,type,center,,,,pt1,,,,pt2,,,,width,,weight
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"driver","p","5","2","0.5","","4.5","2.5","0.5","","4.5","1.5","0.5","","3","","50"
"","","","","","","","","","","","","","","","",""
"rear axle","c","0","0","1","","0","0","1.5","","0.5","0","1","","4","","5"
"rear right wheel","c","0","0","1","","1","0","1","","0","0","2","","0.5","","10"
"rear left wheel","c","0","4","1","","1","4","1","","0","4","2","","0.5","","10"
"","","","","","","","","","","","","","","","",""
"front axle","c","9","0","1","","9","0","1.5","","9.5","0","1","","4","","5"
"front right wheel","c","9","0","1","","10","0","1","","9","0","2","","0.5","","10"
"front left wheel","c","9","4","1","","10","4","1","","9","4","2","","0.5","","10"
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"motor","p","2","2","3","","3","1","3","","3","3","3","","1.5","","100"
